fecha_consulta,sede_modalidad_id,municipio_id,institucion_id,sede_id,modalidad_id,requeridas,asignadas,diferencia,estado
2026-08-22,1,4,1,1,1,1,1,0,COMPLETA
2026-08-22,2,4,1,2,3,16,4,-12,DEFICIT
2026-08-22,3,4,2,3,1,16,4,-12,DEFICIT
2026-08-22,4,4,2,4,3,1,1,0,COMPLETA
2026-08-22,5,4,3,5,1,16,4,-12,DEFICIT
2026-08-22,6,4,3,6,3,4,2,-2,DEFICIT
2026-08-22,7,4,3,7,3,1,1,0,COMPLETA
2026-08-22,8,4,3,8,3,9,3,-6,DEFICIT
2026-08-22,9,4,3,9,3,4,2,-2,DEFICIT
2026-08-22,10,4,4,10,3,9,3,-6,DEFICIT
2026-08-22,11,4,5,11,3,9,3,-6,DEFICIT
2026-08-22,12,4,6,12,3,0,0,0,COMPLETA
2026-08-22,13,4,6,13,1,1,1,0,COMPLETA
2026-08-22,14,4,6,14,1,1,1,0,COMPLETA
2026-08-22,15,4,6,15,3,0,0,0,COMPLETA
2026-08-22,16,4,6,16,3,0,0,0,COMPLETA
2026-08-22,17,4,6,17,3,0,0,0,COMPLETA
2026-08-22,18,4,6,18,3,1,0,-1,DEFICIT
2026-08-22,19,4,6,18,4,2,2,0,COMPLETA
2026-08-22,20,4,6,18,5,9,3,-6,DEFICIT
2026-08-22,21,4,6,18,2,4,2,-2,DEFICIT
2026-08-22,22,4,6,19,1,1,1,0,COMPLETA
2026-08-22,23,4,7,20,3,4,2,-2,DEFICIT
2026-08-22,24,4,7,21,3,16,4,-12,DEFICIT
2026-08-22,25,4,8,22,1,16,4,-12,DEFICIT
2026-08-22,26,4,8,23,3,4,2,-2,DEFICIT
2026-08-22,27,87,9,24,4,9,3,-6,DEFICIT
2026-08-22,28,87,9,24,5,25,5,-20,DEFICIT
2026-08-22,29,87,9,25,3,9,3,-6,DEFICIT
2026-08-22,30,87,9,25,1,9,3,-6,DEFICIT
2026-08-22,31,134,10,26,3,0,0,0,COMPLETA
2026-08-22,32,134,10,27,3,2,2,0,COMPLETA
2026-08-22,33,134,10,28,3,0,0,0,COMPLETA
2026-08-22,34,134,11,29,3,0,0,0,COMPLETA
2026-08-22,35,134,11,30,3,1,1,0,COMPLETA
2026-08-22,36,134,11,31,3,0,0,0,COMPLETA
2026-08-22,37,134,11,32,3,0,0,0,COMPLETA
2026-08-22,38,134,12,33,3,16,4,-12,DEFICIT
2026-08-22,39,134,12,33,2,9,3,-6,DEFICIT
2026-08-22,40,181,13,34,4,0,0,0,COMPLETA
2026-08-22,41,181,13,35,4,0,0,0,COMPLETA
2026-08-22,42,181,13,36,4,0,0,0,COMPLETA
2026-08-22,43,181,13,37,4,0,0,0,COMPLETA
2026-08-22,44,181,13,38,4,0,0,0,COMPLETA
2026-08-22,45,181,13,39,4,0,0,0,COMPLETA
2026-08-22,46,181,13,40,4,0,0,0,COMPLETA
2026-08-22,47,181,13,41,4,1,1,0,COMPLETA
2026-08-22,48,181,13,42,4,0,0,0,COMPLETA
2026-08-22,49,181,13,43,4,0,0,0,COMPLETA
2026-08-22,50,181,14,44,4,16,4,-12,DEFICIT
2026-08-22,51,181,15,45,4,16,4,-12,DEFICIT
2026-08-22,52,268,16,46,3,4,2,-2,DEFICIT
2026-08-22,53,268,16,46,1,9,3,-6,DEFICIT
2026-08-22,54,268,16,46,2,4,2,-2,DEFICIT
2026-08-22,55,268,17,47,3,9,3,-6,DEFICIT
2026-08-22,56,268,17,47,1,6,2,-4,DEFICIT
2026-08-22,57,268,17,48,3,16,4,-12,DEFICIT
2026-08-22,58,268,18,49,3,0,0,0,COMPLETA
2026-08-22,59,268,18,50,1,2,2,0,COMPLETA
2026-08-22,60,268,18,51,3,0,0,0,COMPLETA
